"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.377,1,0.857,0.857,0.5,0
-0.37825,1,0.858,0.858,0.5,0
-0.37949,1,0.859,0.859,0.5,0
-0.38074,1,0.86,0.86,0.5,0
-0.382,1,0.861,0.861,0.5,0
-0.38326,1,0.862,0.862,0.5,0
-0.38452,1,0.863,0.863,0.5,0
-0.38578,1,0.864,0.864,0.5,0
-0.38704,1,0.865,0.865,0.5,0
-0.3883,1,0.866,0.866,0.5,0
-0.38955,1,0.867,0.867,0.5,0
-0.39082,1,0.868,0.868,0.5,0
-0.39209,1,0.869,0.869,0.5,0
-0.39336,1,0.87,0.87,0.5,0
-0.39463,1,0.871,0.871,0.5,0
-0.3959,1,0.872,0.872,0.5,0
-0.39717,1,0.873,0.873,0.5,0
-0.39844,1,0.874,0.874,0.5,0
-0.39971,1,0.875,0.875,0.5,0
-0.40098,1,0.876,0.876,0.5,0
-0.40225,1,0.877,0.877,0.5,0
-0.40352,1,0.878,0.878,0.5,0
-0.40479,1,0.879,0.879,0.5,0
-0.40606,1,0.88,0.88,0.5,0
-0.40733,1,0.881,0.881,0.5,0
-0.4086,1,0.882,0.882,0.5,0
-0.40987,1,0.883,0.883,0.5,0
-0.41112,1,0.884,0.884,0.5,0
-0.41238,1,0.885,0.885,0.5,0
-0.41363,1,0.886,0.886,0.5,0
-0.41488,1,0.887,0.887,0.5,0
-0.41614,1,0.888,0.888,0.5,0
-0.41739,1,0.889,0.889,0.5,0
-0.41864,1,0.89,0.89,0.5,0
-0.41988,1,0.891,0.891,0.5,0
-0.42108,1,0.892,0.892,0.5,0
-0.42229,1,0.893,0.893,0.5,0
-0.42349,1,0.894,0.894,0.5,0
-0.42469,1,0.895,0.895,0.5,0
-0.4259,1,0.896,0.896,0.5,0
-0.4271,1,0.897,0.897,0.5,0
-0.42831,1,0.898,0.898,0.5,0
-0.42946,1,0.899,0.899,0.5,0
-0.43058,1,0.9,0.9,0.5,0
-0.43169,1,0.901,0.901,0.5,0
-0.43281,1,0.902,0.902,0.5,0
-0.43393,1,0.903,0.903,0.5,0
-0.43504,1,0.904,0.904,0.5,0
-0.43616,1,0.905,0.905,0.5,0
-0.43727,1,0.906,0.906,0.5,0
-0.4383,1,0.907,0.907,0.5,0
-0.43931,1,0.908,0.908,0.5,0
-0.44031,1,0.909,0.909,0.5,0
-0.44131,1,0.91,0.91,0.5,0
-0.44231,1,0.911,0.911,0.5,0
-0.44332,1,0.912,0.912,0.5,0
-0.44432,1,0.913,0.913,0.5,0
-0.44532,1,0.914,0.914,0.5,0
-0.44628,1,0.915,0.915,0.5,0
-0.44723,1,0.916,0.916,0.5,0
-0.44819,1,0.917,0.917,0.5,0
-0.44914,1,0.918,0.918,0.5,0
-0.4501,1,0.919,0.919,0.5,0
-0.45105,1,0.92,0.92,0.5,0
-0.45201,1,0.921,0.921,0.5,0
-0.45299,1,0.922,0.922,0.5,0
-0.45421,1,0.923,0.923,0.5,0
-0.45543,1,0.924,0.924,0.5,0
-0.45665,1,0.925,0.925,0.5,0
-0.45787,1,0.926,0.926,0.5,0
-0.45909,1,0.927,0.927,0.5,0
-0.46031,1,0.928,0.928,0.5,0
-0.46153,1,0.929,0.929,0.5,0
-0.46305,1,0.93,0.93,0.5,0
-0.46522,1,0.931,0.931,0.5,0
-0.46739,1,0.932,0.932,0.5,0
-0.46956,1,0.933,0.933,0.5,0
-0.47173,1,0.934,0.934,0.5,0
-0.4739,1,0.935,0.935,0.5,0
-0.47607,1,0.936,0.936,0.5,0
-0.47824,1,0.937,0.937,0.5,0
-0.48127,1,0.938,0.938,0.5,0
-0.48517,1,0.939,0.939,0.5,0
-0.48907,1,0.94,0.94,0.5,0
-0.49297,1,0.941,0.941,0.5,0
-0.49687,1,0.942,0.942,0.5,0
-0.50077,1,0.943,0.943,0.5,0
-0.50467,1,0.944,0.944,0.5,0
-0.50857,1,0.945,0.945,0.5,0
-0.51352,1,0.946,0.946,0.5,0
-0.51894,1,0.947,0.947,0.5,0
-0.52437,1,0.948,0.948,0.5,0
-0.52979,1,0.949,0.949,0.5,0
-0.53522,1,0.95,0.95,0.5,0
-0.54064,1,0.951,0.951,0.5,0
-0.54607,1,0.952,0.952,0.5,0
-0.55149,1,0.953,0.953,0.5,0
-0.55606,1,0.954,0.954,0.5,0
-0.56051,1,0.955,0.955,0.5,0
-0.56496,1,0.956,0.956,0.5,0
-0.56941,1,0.957,0.957,0.5,0
-0.57385,1,0.958,0.958,0.5,0
-0.5783,1,0.959,0.959,0.5,0
-0.58275,1,0.96,0.96,0.5,0
-0.58684,1,0.961,0.961,0.5,0
-0.58565,1,0.962,0.962,0.5,0
-0.58446,1,0.963,0.963,0.5,0
-0.58327,1,0.964,0.964,0.5,0
-0.58208,1,0.965,0.965,0.5,0
-0.58089,1,0.966,0.966,0.5,0
-0.5797,1,0.967,0.967,0.5,0
-0.57851,1,0.968,0.968,0.5,0
-0.57485,1,0.969,0.969,0.5,0
-0.56376,1,0.97,0.97,0.5,0
-0.55267,1,0.971,0.971,0.5,0
-0.54158,1,0.972,0.972,0.5,0
-0.53049,1,0.973,0.973,0.5,0
-0.5194,1,0.974,0.974,0.5,0
-0.50831,1,0.975,0.975,0.5,0
-0.49723,1,0.976,0.976,0.5,0
-0.48178,1,0.977,0.977,0.5,0
-0.46073,1,0.978,0.978,0.5,0
-0.43969,1,0.979,0.979,0.5,0
-0.41864,1,0.98,0.98,0.5,0
-0.39759,1,0.981,0.981,0.5,0
-0.37654,1,0.982,0.982,0.5,0
-0.3555,1,0.983,0.983,0.5,0
-0.33445,1,0.984,0.984,0.5,0
-0.31122,1,0.985,0.985,0.5,0
-0.28669,1,0.986,0.986,0.5,0
-0.26216,1,0.987,0.987,0.5,0
-0.23762,1,0.988,0.988,0.5,0
-0.21309,1,0.989,0.989,0.5,0
-0.18855,1,0.99,0.99,0.5,0
-0.16402,1,0.991,0.991,0.5,0
-0.13949,1,0.992,0.992,0.5,0
-0.12001,1,0.993,0.993,0.5,0
-0.10171,1,0.994,0.994,0.5,0
-0.083407,1,0.995,0.995,0.5,0
-0.065103,1,0.996,0.996,0.5,0
-0.0468,1,0.997,0.997,0.5,0
-0.028496,1,0.998,0.998,0.5,0
-0.010193,1,0.999,0.999,0.5,0
0.0081099,1,1,1,0.5,0
