"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.15812,1,0.653,0.653,0.5,0
-0.1586,1,0.654,0.654,0.5,0
-0.15908,1,0.655,0.655,0.5,0
-0.15956,1,0.656,0.656,0.5,0
-0.16004,1,0.657,0.657,0.5,0
-0.16052,1,0.658,0.658,0.5,0
-0.161,1,0.659,0.659,0.5,0
-0.16148,1,0.66,0.66,0.5,0
-0.16196,1,0.661,0.661,0.5,0
-0.16244,1,0.662,0.662,0.5,0
-0.16292,1,0.663,0.663,0.5,0
-0.1634,1,0.664,0.664,0.5,0
-0.16388,1,0.665,0.665,0.5,0
-0.16437,1,0.666,0.666,0.5,0
-0.16485,1,0.667,0.667,0.5,0
-0.16533,1,0.668,0.668,0.5,0
-0.16581,1,0.669,0.669,0.5,0
-0.16629,1,0.67,0.67,0.5,0
-0.16677,1,0.671,0.671,0.5,0
-0.16725,1,0.672,0.672,0.5,0
-0.16773,1,0.673,0.673,0.5,0
-0.16821,1,0.674,0.674,0.5,0
-0.16869,1,0.675,0.675,0.5,0
-0.16917,1,0.676,0.676,0.5,0
-0.16965,1,0.677,0.677,0.5,0
-0.17013,1,0.678,0.678,0.5,0
-0.17061,1,0.679,0.679,0.5,0
-0.17109,1,0.68,0.68,0.5,0
-0.17157,1,0.681,0.681,0.5,0
-0.17205,1,0.682,0.682,0.5,0
-0.17253,1,0.683,0.683,0.5,0
-0.17301,1,0.684,0.684,0.5,0
-0.17349,1,0.685,0.685,0.5,0
-0.17397,1,0.686,0.686,0.5,0
-0.17445,1,0.687,0.687,0.5,0
-0.17532,1,0.688,0.688,0.5,0
-0.17656,1,0.689,0.689,0.5,0
-0.1778,1,0.69,0.69,0.5,0
-0.17905,1,0.691,0.691,0.5,0
-0.18029,1,0.692,0.692,0.5,0
-0.18154,1,0.693,0.693,0.5,0
-0.18278,1,0.694,0.694,0.5,0
-0.18402,1,0.695,0.695,0.5,0
-0.18527,1,0.696,0.696,0.5,0
-0.18651,1,0.697,0.697,0.5,0
-0.18775,1,0.698,0.698,0.5,0
-0.189,1,0.699,0.699,0.5,0
-0.19024,1,0.7,0.7,0.5,0
-0.19149,1,0.701,0.701,0.5,0
-0.19273,1,0.702,0.702,0.5,0
-0.19397,1,0.703,0.703,0.5,0
-0.19522,1,0.704,0.704,0.5,0
-0.19646,1,0.705,0.705,0.5,0
-0.1977,1,0.706,0.706,0.5,0
-0.19895,1,0.707,0.707,0.5,0
-0.20019,1,0.708,0.708,0.5,0
-0.20143,1,0.709,0.709,0.5,0
-0.20268,1,0.71,0.71,0.5,0
-0.20392,1,0.711,0.711,0.5,0
-0.20517,1,0.712,0.712,0.5,0
-0.20641,1,0.713,0.713,0.5,0
-0.20765,1,0.714,0.714,0.5,0
-0.2089,1,0.715,0.715,0.5,0
-0.21014,1,0.716,0.716,0.5,0
-0.21138,1,0.717,0.717,0.5,0
-0.21263,1,0.718,0.718,0.5,0
-0.21387,1,0.719,0.719,0.5,0
-0.21512,1,0.72,0.72,0.5,0
-0.21636,1,0.721,0.721,0.5,0
-0.2176,1,0.722,0.722,0.5,0
-0.21885,1,0.723,0.723,0.5,0
-0.22009,1,0.724,0.724,0.5,0
-0.22133,1,0.725,0.725,0.5,0
-0.22258,1,0.726,0.726,0.5,0
-0.22382,1,0.727,0.727,0.5,0
-0.22507,1,0.728,0.728,0.5,0
-0.22631,1,0.729,0.729,0.5,0
-0.22755,1,0.73,0.73,0.5,0
-0.2288,1,0.731,0.731,0.5,0
-0.23004,1,0.732,0.732,0.5,0
-0.23128,1,0.733,0.733,0.5,0
-0.23253,1,0.734,0.734,0.5,0
-0.23377,1,0.735,0.735,0.5,0
-0.23502,1,0.736,0.736,0.5,0
-0.23626,1,0.737,0.737,0.5,0
-0.2375,1,0.738,0.738,0.5,0
-0.23875,1,0.739,0.739,0.5,0
-0.23999,1,0.74,0.74,0.5,0
-0.24123,1,0.741,0.741,0.5,0
-0.24248,1,0.742,0.742,0.5,0
-0.24372,1,0.743,0.743,0.5,0
-0.24496,1,0.744,0.744,0.5,0
-0.24621,1,0.745,0.745,0.5,0
-0.24745,1,0.746,0.746,0.5,0
-0.2487,1,0.747,0.747,0.5,0
-0.24994,1,0.748,0.748,0.5,0
-0.25118,1,0.749,0.749,0.5,0
-0.25243,1,0.75,0.75,0.5,0
-0.25352,1,0.751,0.751,0.5,0
-0.25461,1,0.752,0.752,0.5,0
-0.2557,1,0.753,0.753,0.5,0
-0.25679,1,0.754,0.754,0.5,0
-0.25788,1,0.755,0.755,0.5,0
-0.25897,1,0.756,0.756,0.5,0
-0.26006,1,0.757,0.757,0.5,0
-0.26115,1,0.758,0.758,0.5,0
-0.26225,1,0.759,0.759,0.5,0
-0.26334,1,0.76,0.76,0.5,0
-0.26443,1,0.761,0.761,0.5,0
-0.26552,1,0.762,0.762,0.5,0
-0.26661,1,0.763,0.763,0.5,0
-0.2677,1,0.764,0.764,0.5,0
-0.26879,1,0.765,0.765,0.5,0
-0.26988,1,0.766,0.766,0.5,0
-0.27097,1,0.767,0.767,0.5,0
-0.27206,1,0.768,0.768,0.5,0
-0.27316,1,0.769,0.769,0.5,0
-0.27425,1,0.77,0.77,0.5,0
-0.27534,1,0.771,0.771,0.5,0
-0.27643,1,0.772,0.772,0.5,0
-0.27752,1,0.773,0.773,0.5,0
-0.27861,1,0.774,0.774,0.5,0
-0.2797,1,0.775,0.775,0.5,0
-0.28079,1,0.776,0.776,0.5,0
-0.28188,1,0.777,0.777,0.5,0
-0.28297,1,0.778,0.778,0.5,0
-0.28406,1,0.779,0.779,0.5,0
-0.28516,1,0.78,0.78,0.5,0
-0.28625,1,0.781,0.781,0.5,0
-0.28734,1,0.782,0.782,0.5,0
-0.28843,1,0.783,0.783,0.5,0
-0.28952,1,0.784,0.784,0.5,0
-0.29061,1,0.785,0.785,0.5,0
-0.2917,1,0.786,0.786,0.5,0
-0.29279,1,0.787,0.787,0.5,0
-0.29388,1,0.788,0.788,0.5,0
-0.29497,1,0.789,0.789,0.5,0
-0.29607,1,0.79,0.79,0.5,0
-0.29716,1,0.791,0.791,0.5,0
-0.29825,1,0.792,0.792,0.5,0
-0.29934,1,0.793,0.793,0.5,0
-0.30043,1,0.794,0.794,0.5,0
-0.30152,1,0.795,0.795,0.5,0
-0.30261,1,0.796,0.796,0.5,0
-0.3037,1,0.797,0.797,0.5,0
-0.30479,1,0.798,0.798,0.5,0
-0.30588,1,0.799,0.799,0.5,0
-0.30698,1,0.8,0.8,0.5,0
-0.30807,1,0.801,0.801,0.5,0
-0.30916,1,0.802,0.802,0.5,0
-0.31025,1,0.803,0.803,0.5,0
-0.31134,1,0.804,0.804,0.5,0
-0.31243,1,0.805,0.805,0.5,0
-0.31352,1,0.806,0.806,0.5,0
-0.31461,1,0.807,0.807,0.5,0
-0.3157,1,0.808,0.808,0.5,0
-0.31679,1,0.809,0.809,0.5,0
-0.31788,1,0.81,0.81,0.5,0
-0.31898,1,0.811,0.811,0.5,0
-0.32007,1,0.812,0.812,0.5,0
-0.3208,1,0.813,0.813,0.5,0
-0.32117,1,0.814,0.814,0.5,0
-0.32155,1,0.815,0.815,0.5,0
-0.32192,1,0.816,0.816,0.5,0
-0.3223,1,0.817,0.817,0.5,0
-0.32267,1,0.818,0.818,0.5,0
-0.32305,1,0.819,0.819,0.5,0
-0.32342,1,0.82,0.82,0.5,0
-0.3238,1,0.821,0.821,0.5,0
-0.32417,1,0.822,0.822,0.5,0
-0.32455,1,0.823,0.823,0.5,0
-0.32492,1,0.824,0.824,0.5,0
-0.3253,1,0.825,0.825,0.5,0
-0.32567,1,0.826,0.826,0.5,0
-0.32605,1,0.827,0.827,0.5,0
-0.32642,1,0.828,0.828,0.5,0
-0.3268,1,0.829,0.829,0.5,0
-0.32717,1,0.83,0.83,0.5,0
-0.32755,1,0.831,0.831,0.5,0
-0.32792,1,0.832,0.832,0.5,0
-0.3283,1,0.833,0.833,0.5,0
-0.32867,1,0.834,0.834,0.5,0
-0.32905,1,0.835,0.835,0.5,0
-0.32942,1,0.836,0.836,0.5,0
-0.3298,1,0.837,0.837,0.5,0
-0.33017,1,0.838,0.838,0.5,0
-0.33055,1,0.839,0.839,0.5,0
-0.33092,1,0.84,0.84,0.5,0
-0.3313,1,0.841,0.841,0.5,0
-0.33167,1,0.842,0.842,0.5,0
-0.33205,1,0.843,0.843,0.5,0
-0.33242,1,0.844,0.844,0.5,0
-0.3328,1,0.845,0.845,0.5,0
-0.33317,1,0.846,0.846,0.5,0
-0.33355,1,0.847,0.847,0.5,0
-0.33392,1,0.848,0.848,0.5,0
-0.3343,1,0.849,0.849,0.5,0
-0.33467,1,0.85,0.85,0.5,0
-0.33505,1,0.851,0.851,0.5,0
-0.33542,1,0.852,0.852,0.5,0
-0.3358,1,0.853,0.853,0.5,0
-0.33617,1,0.854,0.854,0.5,0
-0.33655,1,0.855,0.855,0.5,0
-0.33692,1,0.856,0.856,0.5,0
-0.3373,1,0.857,0.857,0.5,0
-0.33767,1,0.858,0.858,0.5,0
-0.33805,1,0.859,0.859,0.5,0
-0.33842,1,0.86,0.86,0.5,0
-0.3388,1,0.861,0.861,0.5,0
-0.33917,1,0.862,0.862,0.5,0
-0.33955,1,0.863,0.863,0.5,0
-0.33992,1,0.864,0.864,0.5,0
-0.3403,1,0.865,0.865,0.5,0
-0.34067,1,0.866,0.866,0.5,0
-0.34105,1,0.867,0.867,0.5,0
-0.34142,1,0.868,0.868,0.5,0
-0.3418,1,0.869,0.869,0.5,0
-0.34217,1,0.87,0.87,0.5,0
-0.34255,1,0.871,0.871,0.5,0
-0.34292,1,0.872,0.872,0.5,0
-0.3433,1,0.873,0.873,0.5,0
-0.34367,1,0.874,0.874,0.5,0
-0.34405,1,0.875,0.875,0.5,0
-0.34807,1,0.876,0.876,0.5,0
-0.35209,1,0.877,0.877,0.5,0
-0.35611,1,0.878,0.878,0.5,0
-0.36013,1,0.879,0.879,0.5,0
-0.36415,1,0.88,0.88,0.5,0
-0.36817,1,0.881,0.881,0.5,0
-0.37219,1,0.882,0.882,0.5,0
-0.37621,1,0.883,0.883,0.5,0
-0.38023,1,0.884,0.884,0.5,0
-0.38425,1,0.885,0.885,0.5,0
-0.38827,1,0.886,0.886,0.5,0
-0.3923,1,0.887,0.887,0.5,0
-0.39632,1,0.888,0.888,0.5,0
-0.40034,1,0.889,0.889,0.5,0
-0.40436,1,0.89,0.89,0.5,0
-0.40838,1,0.891,0.891,0.5,0
-0.4124,1,0.892,0.892,0.5,0
-0.41642,1,0.893,0.893,0.5,0
-0.42044,1,0.894,0.894,0.5,0
-0.42446,1,0.895,0.895,0.5,0
-0.42848,1,0.896,0.896,0.5,0
-0.4325,1,0.897,0.897,0.5,0
-0.43652,1,0.898,0.898,0.5,0
-0.44054,1,0.899,0.899,0.5,0
-0.44457,1,0.9,0.9,0.5,0
-0.44859,1,0.901,0.901,0.5,0
-0.45261,1,0.902,0.902,0.5,0
-0.45663,1,0.903,0.903,0.5,0
-0.46065,1,0.904,0.904,0.5,0
-0.46467,1,0.905,0.905,0.5,0
-0.46869,1,0.906,0.906,0.5,0
-0.47271,1,0.907,0.907,0.5,0
-0.47673,1,0.908,0.908,0.5,0
-0.48075,1,0.909,0.909,0.5,0
-0.48477,1,0.91,0.91,0.5,0
-0.48879,1,0.911,0.911,0.5,0
-0.49282,1,0.912,0.912,0.5,0
-0.49684,1,0.913,0.913,0.5,0
-0.50086,1,0.914,0.914,0.5,0
-0.50488,1,0.915,0.915,0.5,0
-0.5089,1,0.916,0.916,0.5,0
-0.51292,1,0.917,0.917,0.5,0
-0.51694,1,0.918,0.918,0.5,0
-0.52096,1,0.919,0.919,0.5,0
-0.52498,1,0.92,0.92,0.5,0
-0.529,1,0.921,0.921,0.5,0
-0.53302,1,0.922,0.922,0.5,0
-0.53704,1,0.923,0.923,0.5,0
-0.54106,1,0.924,0.924,0.5,0
-0.54509,1,0.925,0.925,0.5,0
-0.54911,1,0.926,0.926,0.5,0
-0.55313,1,0.927,0.927,0.5,0
-0.55715,1,0.928,0.928,0.5,0
-0.56117,1,0.929,0.929,0.5,0
-0.56519,1,0.93,0.93,0.5,0
-0.56921,1,0.931,0.931,0.5,0
-0.57323,1,0.932,0.932,0.5,0
-0.57725,1,0.933,0.933,0.5,0
-0.58127,1,0.934,0.934,0.5,0
-0.58529,1,0.935,0.935,0.5,0
-0.58931,1,0.936,0.936,0.5,0
-0.59333,1,0.937,0.937,0.5,0
-0.5901,1,0.938,0.938,0.5,0
-0.57961,1,0.939,0.939,0.5,0
-0.56912,1,0.94,0.94,0.5,0
-0.55863,1,0.941,0.941,0.5,0
-0.54814,1,0.942,0.942,0.5,0
-0.53765,1,0.943,0.943,0.5,0
-0.52716,1,0.944,0.944,0.5,0
-0.51667,1,0.945,0.945,0.5,0
-0.50618,1,0.946,0.946,0.5,0
-0.49569,1,0.947,0.947,0.5,0
-0.48521,1,0.948,0.948,0.5,0
-0.47472,1,0.949,0.949,0.5,0
-0.46423,1,0.95,0.95,0.5,0
-0.45374,1,0.951,0.951,0.5,0
-0.44325,1,0.952,0.952,0.5,0
-0.43276,1,0.953,0.953,0.5,0
-0.42227,1,0.954,0.954,0.5,0
-0.41178,1,0.955,0.955,0.5,0
-0.40129,1,0.956,0.956,0.5,0
-0.3908,1,0.957,0.957,0.5,0
-0.38031,1,0.958,0.958,0.5,0
-0.36982,1,0.959,0.959,0.5,0
-0.35933,1,0.96,0.96,0.5,0
-0.34884,1,0.961,0.961,0.5,0
-0.33835,1,0.962,0.962,0.5,0
-0.32786,1,0.963,0.963,0.5,0
-0.31737,1,0.964,0.964,0.5,0
-0.30688,1,0.965,0.965,0.5,0
-0.29639,1,0.966,0.966,0.5,0
-0.2859,1,0.967,0.967,0.5,0
-0.27541,1,0.968,0.968,0.5,0
-0.26493,1,0.969,0.969,0.5,0
-0.25444,1,0.97,0.97,0.5,0
-0.24395,1,0.971,0.971,0.5,0
-0.23346,1,0.972,0.972,0.5,0
-0.22297,1,0.973,0.973,0.5,0
-0.21248,1,0.974,0.974,0.5,0
-0.20199,1,0.975,0.975,0.5,0
-0.1915,1,0.976,0.976,0.5,0
-0.18101,1,0.977,0.977,0.5,0
-0.17052,1,0.978,0.978,0.5,0
-0.16003,1,0.979,0.979,0.5,0
-0.14954,1,0.98,0.98,0.5,0
-0.13905,1,0.981,0.981,0.5,0
-0.12856,1,0.982,0.982,0.5,0
-0.11807,1,0.983,0.983,0.5,0
-0.10758,1,0.984,0.984,0.5,0
-0.097092,1,0.985,0.985,0.5,0
-0.086603,1,0.986,0.986,0.5,0
-0.076113,1,0.987,0.987,0.5,0
-0.065624,1,0.988,0.988,0.5,0
-0.055134,1,0.989,0.989,0.5,0
-0.044644,1,0.99,0.99,0.5,0
-0.034155,1,0.991,0.991,0.5,0
-0.023666,1,0.992,0.992,0.5,0
-0.013176,1,0.993,0.993,0.5,0
-0.0026861,1,0.994,0.994,0.5,0
0.0078033,1,0.995,0.995,0.5,0
0.018293,1,0.996,0.996,0.5,0
0.028782,1,0.997,0.997,0.5,0
0.039272,1,0.998,0.998,0.5,0
0.049762,1,0.999,0.999,0.5,0
0.060251,1,1,1,0.5,0
