"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.094097,1,0.629,0.5,0.629,0
0.095012,1,0.63,0.5,0.63,0
0.095927,1,0.631,0.5,0.631,0
0.096842,1,0.632,0.5,0.632,0
0.097756,1,0.633,0.5,0.633,0
0.098671,1,0.634,0.5,0.634,0
0.099586,1,0.635,0.5,0.635,0
0.1005,1,0.636,0.5,0.636,0
0.10142,1,0.637,0.5,0.637,0
0.10233,1,0.638,0.5,0.638,0
0.10324,1,0.639,0.5,0.639,0
0.10416,1,0.64,0.5,0.64,0
0.10507,1,0.641,0.5,0.641,0
0.10599,1,0.642,0.5,0.642,0
0.1069,1,0.643,0.5,0.643,0
0.10782,1,0.644,0.5,0.644,0
0.10873,1,0.645,0.5,0.645,0
0.10965,1,0.646,0.5,0.646,0
0.11056,1,0.647,0.5,0.647,0
0.11148,1,0.648,0.5,0.648,0
0.11239,1,0.649,0.5,0.649,0
0.11331,1,0.65,0.5,0.65,0
0.11422,1,0.651,0.5,0.651,0
0.11514,1,0.652,0.5,0.652,0
0.11605,1,0.653,0.5,0.653,0
0.11697,1,0.654,0.5,0.654,0
0.11788,1,0.655,0.5,0.655,0
0.1188,1,0.656,0.5,0.656,0
0.11971,1,0.657,0.5,0.657,0
0.12062,1,0.658,0.5,0.658,0
0.12154,1,0.659,0.5,0.659,0
0.12245,1,0.66,0.5,0.66,0
0.12337,1,0.661,0.5,0.661,0
0.12428,1,0.662,0.5,0.662,0
0.1252,1,0.663,0.5,0.663,0
0.12611,1,0.664,0.5,0.664,0
0.12703,1,0.665,0.5,0.665,0
0.12794,1,0.666,0.5,0.666,0
0.12886,1,0.667,0.5,0.667,0
0.12977,1,0.668,0.5,0.668,0
0.13069,1,0.669,0.5,0.669,0
0.1316,1,0.67,0.5,0.67,0
0.13252,1,0.671,0.5,0.671,0
0.13343,1,0.672,0.5,0.672,0
0.13435,1,0.673,0.5,0.673,0
0.13526,1,0.674,0.5,0.674,0
0.13617,1,0.675,0.5,0.675,0
0.13709,1,0.676,0.5,0.676,0
0.138,1,0.677,0.5,0.677,0
0.13892,1,0.678,0.5,0.678,0
0.13983,1,0.679,0.5,0.679,0
0.14075,1,0.68,0.5,0.68,0
0.14166,1,0.681,0.5,0.681,0
0.14258,1,0.682,0.5,0.682,0
0.14349,1,0.683,0.5,0.683,0
0.14441,1,0.684,0.5,0.684,0
0.14532,1,0.685,0.5,0.685,0
0.14624,1,0.686,0.5,0.686,0
0.14715,1,0.687,0.5,0.687,0
0.14817,1,0.688,0.5,0.688,0
0.1493,1,0.689,0.5,0.689,0
0.15042,1,0.69,0.5,0.69,0
0.15154,1,0.691,0.5,0.691,0
0.15267,1,0.692,0.5,0.692,0
0.15379,1,0.693,0.5,0.693,0
0.15492,1,0.694,0.5,0.694,0
0.15604,1,0.695,0.5,0.695,0
0.15716,1,0.696,0.5,0.696,0
0.15829,1,0.697,0.5,0.697,0
0.15941,1,0.698,0.5,0.698,0
0.16054,1,0.699,0.5,0.699,0
0.16166,1,0.7,0.5,0.7,0
0.16279,1,0.701,0.5,0.701,0
0.16391,1,0.702,0.5,0.702,0
0.16503,1,0.703,0.5,0.703,0
0.16616,1,0.704,0.5,0.704,0
0.16728,1,0.705,0.5,0.705,0
0.16841,1,0.706,0.5,0.706,0
0.16953,1,0.707,0.5,0.707,0
0.17065,1,0.708,0.5,0.708,0
0.17178,1,0.709,0.5,0.709,0
0.1729,1,0.71,0.5,0.71,0
0.17403,1,0.711,0.5,0.711,0
0.17515,1,0.712,0.5,0.712,0
0.17628,1,0.713,0.5,0.713,0
0.1774,1,0.714,0.5,0.714,0
0.17852,1,0.715,0.5,0.715,0
0.17965,1,0.716,0.5,0.716,0
0.18077,1,0.717,0.5,0.717,0
0.1819,1,0.718,0.5,0.718,0
0.18302,1,0.719,0.5,0.719,0
0.18415,1,0.72,0.5,0.72,0
0.18527,1,0.721,0.5,0.721,0
0.18639,1,0.722,0.5,0.722,0
0.18752,1,0.723,0.5,0.723,0
0.18864,1,0.724,0.5,0.724,0
0.18977,1,0.725,0.5,0.725,0
0.19089,1,0.726,0.5,0.726,0
0.19201,1,0.727,0.5,0.727,0
0.19314,1,0.728,0.5,0.728,0
0.19426,1,0.729,0.5,0.729,0
0.19539,1,0.73,0.5,0.73,0
0.19651,1,0.731,0.5,0.731,0
0.19764,1,0.732,0.5,0.732,0
0.19876,1,0.733,0.5,0.733,0
0.19988,1,0.734,0.5,0.734,0
0.20101,1,0.735,0.5,0.735,0
0.20213,1,0.736,0.5,0.736,0
0.20326,1,0.737,0.5,0.737,0
0.20438,1,0.738,0.5,0.738,0
0.2055,1,0.739,0.5,0.739,0
0.20663,1,0.74,0.5,0.74,0
0.20775,1,0.741,0.5,0.741,0
0.20888,1,0.742,0.5,0.742,0
0.21,1,0.743,0.5,0.743,0
0.21113,1,0.744,0.5,0.744,0
0.21225,1,0.745,0.5,0.745,0
0.21337,1,0.746,0.5,0.746,0
0.2145,1,0.747,0.5,0.747,0
0.21562,1,0.748,0.5,0.748,0
0.21675,1,0.749,0.5,0.749,0
0.21787,1,0.75,0.5,0.75,0
0.21853,1,0.751,0.5,0.751,0
0.21919,1,0.752,0.5,0.752,0
0.21985,1,0.753,0.5,0.753,0
0.22051,1,0.754,0.5,0.754,0
0.22117,1,0.755,0.5,0.755,0
0.22183,1,0.756,0.5,0.756,0
0.22249,1,0.757,0.5,0.757,0
0.22315,1,0.758,0.5,0.758,0
0.22381,1,0.759,0.5,0.759,0
0.22447,1,0.76,0.5,0.76,0
0.22513,1,0.761,0.5,0.761,0
0.22579,1,0.762,0.5,0.762,0
0.22645,1,0.763,0.5,0.763,0
0.22711,1,0.764,0.5,0.764,0
0.22777,1,0.765,0.5,0.765,0
0.22843,1,0.766,0.5,0.766,0
0.22909,1,0.767,0.5,0.767,0
0.22974,1,0.768,0.5,0.768,0
0.2304,1,0.769,0.5,0.769,0
0.23106,1,0.77,0.5,0.77,0
0.23172,1,0.771,0.5,0.771,0
0.23238,1,0.772,0.5,0.772,0
0.23304,1,0.773,0.5,0.773,0
0.2337,1,0.774,0.5,0.774,0
0.23436,1,0.775,0.5,0.775,0
0.23502,1,0.776,0.5,0.776,0
0.23568,1,0.777,0.5,0.777,0
0.23634,1,0.778,0.5,0.778,0
0.237,1,0.779,0.5,0.779,0
0.23766,1,0.78,0.5,0.78,0
0.23832,1,0.781,0.5,0.781,0
0.23898,1,0.782,0.5,0.782,0
0.23964,1,0.783,0.5,0.783,0
0.2403,1,0.784,0.5,0.784,0
0.24096,1,0.785,0.5,0.785,0
0.24162,1,0.786,0.5,0.786,0
0.24228,1,0.787,0.5,0.787,0
0.24294,1,0.788,0.5,0.788,0
0.2436,1,0.789,0.5,0.789,0
0.24426,1,0.79,0.5,0.79,0
0.24492,1,0.791,0.5,0.791,0
0.24558,1,0.792,0.5,0.792,0
0.24624,1,0.793,0.5,0.793,0
0.2469,1,0.794,0.5,0.794,0
0.24756,1,0.795,0.5,0.795,0
0.24822,1,0.796,0.5,0.796,0
0.24888,1,0.797,0.5,0.797,0
0.24954,1,0.798,0.5,0.798,0
0.2502,1,0.799,0.5,0.799,0
0.25085,1,0.8,0.5,0.8,0
0.25151,1,0.801,0.5,0.801,0
0.25217,1,0.802,0.5,0.802,0
0.25283,1,0.803,0.5,0.803,0
0.25349,1,0.804,0.5,0.804,0
0.25415,1,0.805,0.5,0.805,0
0.25481,1,0.806,0.5,0.806,0
0.25547,1,0.807,0.5,0.807,0
0.25613,1,0.808,0.5,0.808,0
0.25679,1,0.809,0.5,0.809,0
0.25745,1,0.81,0.5,0.81,0
0.25811,1,0.811,0.5,0.811,0
0.25877,1,0.812,0.5,0.812,0
0.25993,1,0.813,0.5,0.813,0
0.26157,1,0.814,0.5,0.814,0
0.26322,1,0.815,0.5,0.815,0
0.26487,1,0.816,0.5,0.816,0
0.26652,1,0.817,0.5,0.817,0
0.26817,1,0.818,0.5,0.818,0
0.26982,1,0.819,0.5,0.819,0
0.27147,1,0.82,0.5,0.82,0
0.27312,1,0.821,0.5,0.821,0
0.27477,1,0.822,0.5,0.822,0
0.27642,1,0.823,0.5,0.823,0
0.27806,1,0.824,0.5,0.824,0
0.27971,1,0.825,0.5,0.825,0
0.28136,1,0.826,0.5,0.826,0
0.28301,1,0.827,0.5,0.827,0
0.28466,1,0.828,0.5,0.828,0
0.28631,1,0.829,0.5,0.829,0
0.28796,1,0.83,0.5,0.83,0
0.28961,1,0.831,0.5,0.831,0
0.29126,1,0.832,0.5,0.832,0
0.29291,1,0.833,0.5,0.833,0
0.29455,1,0.834,0.5,0.834,0
0.2962,1,0.835,0.5,0.835,0
0.29785,1,0.836,0.5,0.836,0
0.2995,1,0.837,0.5,0.837,0
0.30115,1,0.838,0.5,0.838,0
0.3028,1,0.839,0.5,0.839,0
0.30445,1,0.84,0.5,0.84,0
0.3061,1,0.841,0.5,0.841,0
0.30775,1,0.842,0.5,0.842,0
0.3094,1,0.843,0.5,0.843,0
0.31105,1,0.844,0.5,0.844,0
0.31269,1,0.845,0.5,0.845,0
0.31434,1,0.846,0.5,0.846,0
0.31599,1,0.847,0.5,0.847,0
0.31764,1,0.848,0.5,0.848,0
0.31929,1,0.849,0.5,0.849,0
0.32094,1,0.85,0.5,0.85,0
0.32259,1,0.851,0.5,0.851,0
0.32424,1,0.852,0.5,0.852,0
0.32589,1,0.853,0.5,0.853,0
0.32754,1,0.854,0.5,0.854,0
0.32918,1,0.855,0.5,0.855,0
0.33083,1,0.856,0.5,0.856,0
0.33248,1,0.857,0.5,0.857,0
0.33413,1,0.858,0.5,0.858,0
0.33578,1,0.859,0.5,0.859,0
0.33743,1,0.86,0.5,0.86,0
0.33908,1,0.861,0.5,0.861,0
0.34073,1,0.862,0.5,0.862,0
0.34238,1,0.863,0.5,0.863,0
0.34403,1,0.864,0.5,0.864,0
0.34567,1,0.865,0.5,0.865,0
0.34732,1,0.866,0.5,0.866,0
0.34897,1,0.867,0.5,0.867,0
0.35062,1,0.868,0.5,0.868,0
0.35227,1,0.869,0.5,0.869,0
0.35392,1,0.87,0.5,0.87,0
0.35557,1,0.871,0.5,0.871,0
0.35722,1,0.872,0.5,0.872,0
0.35887,1,0.873,0.5,0.873,0
0.36052,1,0.874,0.5,0.874,0
0.36217,1,0.875,0.5,0.875,0
0.36208,1,0.876,0.5,0.876,0
0.36199,1,0.877,0.5,0.877,0
0.36191,1,0.878,0.5,0.878,0
0.36182,1,0.879,0.5,0.879,0
0.36174,1,0.88,0.5,0.88,0
0.36165,1,0.881,0.5,0.881,0
0.36157,1,0.882,0.5,0.882,0
0.36148,1,0.883,0.5,0.883,0
0.3614,1,0.884,0.5,0.884,0
0.36131,1,0.885,0.5,0.885,0
0.36122,1,0.886,0.5,0.886,0
0.36114,1,0.887,0.5,0.887,0
0.36105,1,0.888,0.5,0.888,0
0.36097,1,0.889,0.5,0.889,0
0.36088,1,0.89,0.5,0.89,0
0.3608,1,0.891,0.5,0.891,0
0.36071,1,0.892,0.5,0.892,0
0.36063,1,0.893,0.5,0.893,0
0.36054,1,0.894,0.5,0.894,0
0.36046,1,0.895,0.5,0.895,0
0.36037,1,0.896,0.5,0.896,0
0.36028,1,0.897,0.5,0.897,0
0.3602,1,0.898,0.5,0.898,0
0.36011,1,0.899,0.5,0.899,0
0.36003,1,0.9,0.5,0.9,0
0.35994,1,0.901,0.5,0.901,0
0.35986,1,0.902,0.5,0.902,0
0.35977,1,0.903,0.5,0.903,0
0.35969,1,0.904,0.5,0.904,0
0.3596,1,0.905,0.5,0.905,0
0.35952,1,0.906,0.5,0.906,0
0.35943,1,0.907,0.5,0.907,0
0.35934,1,0.908,0.5,0.908,0
0.35926,1,0.909,0.5,0.909,0
0.35917,1,0.91,0.5,0.91,0
0.35909,1,0.911,0.5,0.911,0
0.359,1,0.912,0.5,0.912,0
0.35892,1,0.913,0.5,0.913,0
0.35883,1,0.914,0.5,0.914,0
0.35875,1,0.915,0.5,0.915,0
0.35866,1,0.916,0.5,0.916,0
0.35858,1,0.917,0.5,0.917,0
0.35849,1,0.918,0.5,0.918,0
0.3584,1,0.919,0.5,0.919,0
0.35832,1,0.92,0.5,0.92,0
0.35823,1,0.921,0.5,0.921,0
0.35815,1,0.922,0.5,0.922,0
0.35806,1,0.923,0.5,0.923,0
0.35798,1,0.924,0.5,0.924,0
0.35789,1,0.925,0.5,0.925,0
0.35781,1,0.926,0.5,0.926,0
0.35772,1,0.927,0.5,0.927,0
0.35764,1,0.928,0.5,0.928,0
0.35755,1,0.929,0.5,0.929,0
0.35746,1,0.93,0.5,0.93,0
0.35738,1,0.931,0.5,0.931,0
0.35729,1,0.932,0.5,0.932,0
0.35721,1,0.933,0.5,0.933,0
0.35712,1,0.934,0.5,0.934,0
0.35704,1,0.935,0.5,0.935,0
0.35695,1,0.936,0.5,0.936,0
0.35687,1,0.937,0.5,0.937,0
0.35898,1,0.938,0.5,0.938,0
0.36329,1,0.939,0.5,0.939,0
0.36759,1,0.94,0.5,0.94,0
0.3719,1,0.941,0.5,0.941,0
0.37621,1,0.942,0.5,0.942,0
0.38052,1,0.943,0.5,0.943,0
0.38483,1,0.944,0.5,0.944,0
0.38913,1,0.945,0.5,0.945,0
0.39344,1,0.946,0.5,0.946,0
0.39775,1,0.947,0.5,0.947,0
0.40206,1,0.948,0.5,0.948,0
0.40636,1,0.949,0.5,0.949,0
0.41067,1,0.95,0.5,0.95,0
0.41498,1,0.951,0.5,0.951,0
0.41929,1,0.952,0.5,0.952,0
0.4236,1,0.953,0.5,0.953,0
0.4279,1,0.954,0.5,0.954,0
0.43221,1,0.955,0.5,0.955,0
0.43652,1,0.956,0.5,0.956,0
0.44083,1,0.957,0.5,0.957,0
0.44514,1,0.958,0.5,0.958,0
0.44944,1,0.959,0.5,0.959,0
0.45375,1,0.96,0.5,0.96,0
0.45806,1,0.961,0.5,0.961,0
0.46237,1,0.962,0.5,0.962,0
0.46668,1,0.963,0.5,0.963,0
0.47098,1,0.964,0.5,0.964,0
0.47529,1,0.965,0.5,0.965,0
0.4796,1,0.966,0.5,0.966,0
0.48391,1,0.967,0.5,0.967,0
0.48822,1,0.968,0.5,0.968,0
0.49252,1,0.969,0.5,0.969,0
0.49683,1,0.97,0.5,0.97,0
0.50114,1,0.971,0.5,0.971,0
0.50545,1,0.972,0.5,0.972,0
0.50976,1,0.973,0.5,0.973,0
0.51406,1,0.974,0.5,0.974,0
0.51837,1,0.975,0.5,0.975,0
0.52268,1,0.976,0.5,0.976,0
0.52699,1,0.977,0.5,0.977,0
0.5313,1,0.978,0.5,0.978,0
0.5356,1,0.979,0.5,0.979,0
0.53991,1,0.98,0.5,0.98,0
0.54422,1,0.981,0.5,0.981,0
0.54853,1,0.982,0.5,0.982,0
0.55284,1,0.983,0.5,0.983,0
0.55714,1,0.984,0.5,0.984,0
0.56145,1,0.985,0.5,0.985,0
0.56576,1,0.986,0.5,0.986,0
0.57007,1,0.987,0.5,0.987,0
0.57437,1,0.988,0.5,0.988,0
0.57868,1,0.989,0.5,0.989,0
0.58299,1,0.99,0.5,0.99,0
0.5873,1,0.991,0.5,0.991,0
0.59161,1,0.992,0.5,0.992,0
0.59591,1,0.993,0.5,0.993,0
0.60022,1,0.994,0.5,0.994,0
0.60453,1,0.995,0.5,0.995,0
0.60884,1,0.996,0.5,0.996,0
0.61315,1,0.997,0.5,0.997,0
0.61745,1,0.998,0.5,0.998,0
0.62176,1,0.999,0.5,0.999,0
0.62607,1,1,0.5,1,0
