"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.24693,1,0.745,0.745,0.5,0
-0.24803,1,0.746,0.746,0.5,0
-0.24913,1,0.747,0.747,0.5,0
-0.25022,1,0.748,0.748,0.5,0
-0.25132,1,0.749,0.749,0.5,0
-0.25241,1,0.75,0.75,0.5,0
-0.25353,1,0.751,0.751,0.5,0
-0.25464,1,0.752,0.752,0.5,0
-0.25576,1,0.753,0.753,0.5,0
-0.25687,1,0.754,0.754,0.5,0
-0.25799,1,0.755,0.755,0.5,0
-0.25911,1,0.756,0.756,0.5,0
-0.26022,1,0.757,0.757,0.5,0
-0.26134,1,0.758,0.758,0.5,0
-0.26245,1,0.759,0.759,0.5,0
-0.26357,1,0.76,0.76,0.5,0
-0.26468,1,0.761,0.761,0.5,0
-0.2658,1,0.762,0.762,0.5,0
-0.26691,1,0.763,0.763,0.5,0
-0.26803,1,0.764,0.764,0.5,0
-0.26914,1,0.765,0.765,0.5,0
-0.27026,1,0.766,0.766,0.5,0
-0.27137,1,0.767,0.767,0.5,0
-0.27249,1,0.768,0.768,0.5,0
-0.27361,1,0.769,0.769,0.5,0
-0.27472,1,0.77,0.77,0.5,0
-0.27584,1,0.771,0.771,0.5,0
-0.27695,1,0.772,0.772,0.5,0
-0.27807,1,0.773,0.773,0.5,0
-0.27918,1,0.774,0.774,0.5,0
-0.2803,1,0.775,0.775,0.5,0
-0.28141,1,0.776,0.776,0.5,0
-0.28253,1,0.777,0.777,0.5,0
-0.28364,1,0.778,0.778,0.5,0
-0.28476,1,0.779,0.779,0.5,0
-0.28588,1,0.78,0.78,0.5,0
-0.28699,1,0.781,0.781,0.5,0
-0.28812,1,0.782,0.782,0.5,0
-0.28925,1,0.783,0.783,0.5,0
-0.29038,1,0.784,0.784,0.5,0
-0.29151,1,0.785,0.785,0.5,0
-0.29265,1,0.786,0.786,0.5,0
-0.29378,1,0.787,0.787,0.5,0
-0.29491,1,0.788,0.788,0.5,0
-0.29604,1,0.789,0.789,0.5,0
-0.29717,1,0.79,0.79,0.5,0
-0.29831,1,0.791,0.791,0.5,0
-0.29944,1,0.792,0.792,0.5,0
-0.30057,1,0.793,0.793,0.5,0
-0.3017,1,0.794,0.794,0.5,0
-0.30283,1,0.795,0.795,0.5,0
-0.30397,1,0.796,0.796,0.5,0
-0.3051,1,0.797,0.797,0.5,0
-0.30623,1,0.798,0.798,0.5,0
-0.30736,1,0.799,0.799,0.5,0
-0.30849,1,0.8,0.8,0.5,0
-0.30963,1,0.801,0.801,0.5,0
-0.31076,1,0.802,0.802,0.5,0
-0.31189,1,0.803,0.803,0.5,0
-0.31302,1,0.804,0.804,0.5,0
-0.31415,1,0.805,0.805,0.5,0
-0.31529,1,0.806,0.806,0.5,0
-0.31642,1,0.807,0.807,0.5,0
-0.31755,1,0.808,0.808,0.5,0
-0.31868,1,0.809,0.809,0.5,0
-0.31981,1,0.81,0.81,0.5,0
-0.32095,1,0.811,0.811,0.5,0
-0.32208,1,0.812,0.812,0.5,0
-0.32327,1,0.813,0.813,0.5,0
-0.32453,1,0.814,0.814,0.5,0
-0.32579,1,0.815,0.815,0.5,0
-0.32704,1,0.816,0.816,0.5,0
-0.3283,1,0.817,0.817,0.5,0
-0.32956,1,0.818,0.818,0.5,0
-0.33081,1,0.819,0.819,0.5,0
-0.33207,1,0.82,0.82,0.5,0
-0.33333,1,0.821,0.821,0.5,0
-0.33458,1,0.822,0.822,0.5,0
-0.33584,1,0.823,0.823,0.5,0
-0.3371,1,0.824,0.824,0.5,0
-0.33835,1,0.825,0.825,0.5,0
-0.33961,1,0.826,0.826,0.5,0
-0.34087,1,0.827,0.827,0.5,0
-0.34212,1,0.828,0.828,0.5,0
-0.34338,1,0.829,0.829,0.5,0
-0.34464,1,0.83,0.83,0.5,0
-0.34589,1,0.831,0.831,0.5,0
-0.34715,1,0.832,0.832,0.5,0
-0.34841,1,0.833,0.833,0.5,0
-0.34966,1,0.834,0.834,0.5,0
-0.35092,1,0.835,0.835,0.5,0
-0.35218,1,0.836,0.836,0.5,0
-0.35343,1,0.837,0.837,0.5,0
-0.35469,1,0.838,0.838,0.5,0
-0.35595,1,0.839,0.839,0.5,0
-0.3572,1,0.84,0.84,0.5,0
-0.35846,1,0.841,0.841,0.5,0
-0.35972,1,0.842,0.842,0.5,0
-0.36097,1,0.843,0.843,0.5,0
-0.3622,1,0.844,0.844,0.5,0
-0.36332,1,0.845,0.845,0.5,0
-0.36445,1,0.846,0.846,0.5,0
-0.36557,1,0.847,0.847,0.5,0
-0.3667,1,0.848,0.848,0.5,0
-0.36782,1,0.849,0.849,0.5,0
-0.36895,1,0.85,0.85,0.5,0
-0.37007,1,0.851,0.851,0.5,0
-0.3712,1,0.852,0.852,0.5,0
-0.37233,1,0.853,0.853,0.5,0
-0.37345,1,0.854,0.854,0.5,0
-0.37458,1,0.855,0.855,0.5,0
-0.3757,1,0.856,0.856,0.5,0
-0.37683,1,0.857,0.857,0.5,0
-0.37795,1,0.858,0.858,0.5,0
-0.37908,1,0.859,0.859,0.5,0
-0.3802,1,0.86,0.86,0.5,0
-0.38133,1,0.861,0.861,0.5,0
-0.38245,1,0.862,0.862,0.5,0
-0.38358,1,0.863,0.863,0.5,0
-0.38471,1,0.864,0.864,0.5,0
-0.38583,1,0.865,0.865,0.5,0
-0.38696,1,0.866,0.866,0.5,0
-0.38808,1,0.867,0.867,0.5,0
-0.38921,1,0.868,0.868,0.5,0
-0.39033,1,0.869,0.869,0.5,0
-0.39146,1,0.87,0.87,0.5,0
-0.39258,1,0.871,0.871,0.5,0
-0.39371,1,0.872,0.872,0.5,0
-0.39483,1,0.873,0.873,0.5,0
-0.39596,1,0.874,0.874,0.5,0
-0.39708,1,0.875,0.875,0.5,0
-0.39775,1,0.876,0.876,0.5,0
-0.39842,1,0.877,0.877,0.5,0
-0.39908,1,0.878,0.878,0.5,0
-0.39975,1,0.879,0.879,0.5,0
-0.40042,1,0.88,0.88,0.5,0
-0.40108,1,0.881,0.881,0.5,0
-0.40175,1,0.882,0.882,0.5,0
-0.40242,1,0.883,0.883,0.5,0
-0.40308,1,0.884,0.884,0.5,0
-0.40375,1,0.885,0.885,0.5,0
-0.40442,1,0.886,0.886,0.5,0
-0.40508,1,0.887,0.887,0.5,0
-0.40575,1,0.888,0.888,0.5,0
-0.40642,1,0.889,0.889,0.5,0
-0.40708,1,0.89,0.89,0.5,0
-0.40775,1,0.891,0.891,0.5,0
-0.40842,1,0.892,0.892,0.5,0
-0.40908,1,0.893,0.893,0.5,0
-0.40975,1,0.894,0.894,0.5,0
-0.41041,1,0.895,0.895,0.5,0
-0.41108,1,0.896,0.896,0.5,0
-0.41175,1,0.897,0.897,0.5,0
-0.41241,1,0.898,0.898,0.5,0
-0.41308,1,0.899,0.899,0.5,0
-0.41375,1,0.9,0.9,0.5,0
-0.41441,1,0.901,0.901,0.5,0
-0.41508,1,0.902,0.902,0.5,0
-0.41575,1,0.903,0.903,0.5,0
-0.41641,1,0.904,0.904,0.5,0
-0.41708,1,0.905,0.905,0.5,0
-0.41775,1,0.906,0.906,0.5,0
-0.41935,1,0.907,0.907,0.5,0
-0.42127,1,0.908,0.908,0.5,0
-0.4232,1,0.909,0.909,0.5,0
-0.42512,1,0.91,0.91,0.5,0
-0.42704,1,0.911,0.911,0.5,0
-0.42896,1,0.912,0.912,0.5,0
-0.43088,1,0.913,0.913,0.5,0
-0.4328,1,0.914,0.914,0.5,0
-0.43472,1,0.915,0.915,0.5,0
-0.43664,1,0.916,0.916,0.5,0
-0.43856,1,0.917,0.917,0.5,0
-0.44048,1,0.918,0.918,0.5,0
-0.4424,1,0.919,0.919,0.5,0
-0.44432,1,0.92,0.92,0.5,0
-0.44624,1,0.921,0.921,0.5,0
-0.44817,1,0.922,0.922,0.5,0
-0.45009,1,0.923,0.923,0.5,0
-0.45201,1,0.924,0.924,0.5,0
-0.45393,1,0.925,0.925,0.5,0
-0.45585,1,0.926,0.926,0.5,0
-0.45777,1,0.927,0.927,0.5,0
-0.45969,1,0.928,0.928,0.5,0
-0.46161,1,0.929,0.929,0.5,0
-0.46353,1,0.93,0.93,0.5,0
-0.46545,1,0.931,0.931,0.5,0
-0.46737,1,0.932,0.932,0.5,0
-0.46929,1,0.933,0.933,0.5,0
-0.47121,1,0.934,0.934,0.5,0
-0.47314,1,0.935,0.935,0.5,0
-0.47506,1,0.936,0.936,0.5,0
-0.47698,1,0.937,0.937,0.5,0
-0.47759,1,0.938,0.938,0.5,0
-0.47688,1,0.939,0.939,0.5,0
-0.47618,1,0.94,0.94,0.5,0
-0.47548,1,0.941,0.941,0.5,0
-0.47477,1,0.942,0.942,0.5,0
-0.47407,1,0.943,0.943,0.5,0
-0.47337,1,0.944,0.944,0.5,0
-0.47266,1,0.945,0.945,0.5,0
-0.47196,1,0.946,0.946,0.5,0
-0.47126,1,0.947,0.947,0.5,0
-0.47056,1,0.948,0.948,0.5,0
-0.46985,1,0.949,0.949,0.5,0
-0.46915,1,0.95,0.95,0.5,0
-0.46845,1,0.951,0.951,0.5,0
-0.46774,1,0.952,0.952,0.5,0
-0.46704,1,0.953,0.953,0.5,0
-0.46634,1,0.954,0.954,0.5,0
-0.46563,1,0.955,0.955,0.5,0
-0.46493,1,0.956,0.956,0.5,0
-0.46423,1,0.957,0.957,0.5,0
-0.46352,1,0.958,0.958,0.5,0
-0.46282,1,0.959,0.959,0.5,0
-0.46212,1,0.96,0.96,0.5,0
-0.46142,1,0.961,0.961,0.5,0
-0.46071,1,0.962,0.962,0.5,0
-0.46001,1,0.963,0.963,0.5,0
-0.45931,1,0.964,0.964,0.5,0
-0.4586,1,0.965,0.965,0.5,0
-0.4579,1,0.966,0.966,0.5,0
-0.4572,1,0.967,0.967,0.5,0
-0.45649,1,0.968,0.968,0.5,0
-0.45192,1,0.969,0.969,0.5,0
-0.43575,1,0.97,0.97,0.5,0
-0.41958,1,0.971,0.971,0.5,0
-0.4034,1,0.972,0.972,0.5,0
-0.38723,1,0.973,0.973,0.5,0
-0.37106,1,0.974,0.974,0.5,0
-0.35488,1,0.975,0.975,0.5,0
-0.33871,1,0.976,0.976,0.5,0
-0.32254,1,0.977,0.977,0.5,0
-0.30636,1,0.978,0.978,0.5,0
-0.29019,1,0.979,0.979,0.5,0
-0.27402,1,0.98,0.98,0.5,0
-0.25784,1,0.981,0.981,0.5,0
-0.24167,1,0.982,0.982,0.5,0
-0.2255,1,0.983,0.983,0.5,0
-0.20932,1,0.984,0.984,0.5,0
-0.19315,1,0.985,0.985,0.5,0
-0.17698,1,0.986,0.986,0.5,0
-0.1608,1,0.987,0.987,0.5,0
-0.14463,1,0.988,0.988,0.5,0
-0.12846,1,0.989,0.989,0.5,0
-0.11228,1,0.99,0.99,0.5,0
-0.096112,1,0.991,0.991,0.5,0
-0.079939,1,0.992,0.992,0.5,0
-0.063766,1,0.993,0.993,0.5,0
-0.047592,1,0.994,0.994,0.5,0
-0.031419,1,0.995,0.995,0.5,0
-0.015245,1,0.996,0.996,0.5,0
0.00092755,1,0.997,0.997,0.5,0
0.017102,1,0.998,0.998,0.5,0
0.033275,1,0.999,0.999,0.5,0
0.049448,1,1,1,0.5,0
